Date,Open,High,Low,Close,Volume
2012-01-17,108.48356354718014,108.68372230181447,107.49946557705253,107.86641693115234,132209200
2012-01-18,107.84141070581397,109.11739268596044,107.64959983130767,109.05902099609375,163395200
2012-01-19,109.43432452942014,109.72622120037798,109.08405615954855,109.63448333740234,126328900
2012-01-20,109.45100555428303,110.04312133789062,109.18412714865616,110.04312133789062,138230200
2012-01-23,109.67615695805978,110.2933036541907,109.2341507856489,109.75955963134766,129295800
2012-01-24,109.08405615954855,109.6678367760012,108.91726351562822,109.63448333740234,103083300
2012-01-25,109.4676780903462,110.81037987241923,109.04235493905462,110.55184936523438,198613200
2012-01-26,111.04389680348714,111.2523907987813,109.55108539638489,109.98475646972656,184880500
2012-01-27,109.45100769543188,110.12652617537849,109.37594018896657,109.9347152709961,135259100
2012-01-30,108.84216757264106,109.61777161615427,108.46688104050358,109.55938720703125,147311800
2012-01-31,110.10150367793064,110.2349301527567,108.98396628234161,109.5177230834961,157212000
2012-02-01,110.32666909866734,111.03555372240135,110.1932426225274,110.47679138183594,166234500
2012-02-02,110.6936025795345,110.93546268387858,110.25994433288412,110.65190124511719,113090400
2012-02-03,111.75274556710835,112.26980643713748,111.5609347162039,112.20308685302734,160598500
2012-02-06,111.73608968855878,112.17809590610466,111.6109983913147,112.12805938720703,107694500
2012-02-07,111.89452206678774,112.6034065268365,111.45251594832057,112.41158294677734,135528100
2012-02-08,112.46997993296107,112.77021173808376,112.01129068548734,112.74519348144531,139361400
2012-02-09,112.92867185722582,113.0787814006147,112.21978730110337,112.88697052001953,148602900
2012-02-10,111.88622400650918,112.14475453226592,111.61934557639644,112.05301666259766,167907500
2012-02-13,112.85361708553138,113.02040970889507,112.36990956995369,112.88697052001953,115841900
2012-02-14,112.58673603909428,112.81191307430159,111.96125417221042,112.74519348144531,165329500
2012-02-15,113.11214785947534,113.2789404832798,111.99461055651642,112.21978759765625,195195100
2012-02-16,112.22809916843718,113.56245245235982,112.02794044939297,113.4623794555664,186567800
2012-02-17,113.85437975373627,113.94611760073424,113.38735534191416,113.76264190673828,129869400
2012-02-21,114.02951224118354,114.29639061633527,113.46241478217809,113.81268310546875,134042300
2012-02-22,113.63753535383265,113.87939545661446,113.24556571867083,113.44572448730469,124455300
2012-02-23,113.38734375530888,114.02949589321489,113.00370932739378,113.94610595703125,137704300
2012-02-24,114.19628143310547,114.4214584252572,113.9460989145577,114.19628143310547,105539100
2012-02-27,113.4373906657814,114.6966895291458,113.25391497370701,114.38812255859375,145728900
2012-02-28,114.42150884264943,114.85517994165136,114.19633175127824,114.72174072265625,129355900
2012-02-29,114.88851156456305,115.24712780682258,113.87105998251775,114.27137756347656,185934700
2012-03-01,114.51324174128551,115.08035203465082,114.19632679130304,114.86351013183594,145023500
2012-03-02,114.78843529782932,114.93855756782459,114.25469126371802,114.51322174072266,120638300
2012-03-05,114.3381155644879,114.42150552984722,113.65424913103595,114.04621887207031,140765000
2012-03-06,112.87864074155563,112.9453476137224,112.05300003704346,112.37825012207031,202129900
2012-03-07,112.63680718464667,113.34569194192593,112.52838622223653,113.16221618652344,143692200
2012-03-08,113.85438949983407,114.52157274188927,113.62087727393404,114.28804779052734,116968900
2012-03-09,114.50486450502255,115.03026053513902,114.3630901651207,114.73004150390625,122836800
2012-03-12,114.7133774341699,114.8885052314064,114.3297429549308,114.73839569091797,104003500
2012-03-13,115.3555385098888,116.86503266848699,115.16371491397994,116.80664825439453,184090500
2012-03-14,116.8399988595025,117.13188271472856,116.32292528015907,116.6815414428711,145163600
2012-03-15,116.85670316317665,117.40713033072845,116.5564713195541,117.35709381103516,165118500
2012-03-16,117.56984045057945,117.67035204021492,117.26829290044341,117.51958465576172,152893500
2012-03-19,117.44416455033092,118.34042243623432,117.36039639745368,117.9802474975586,125291100
2012-03-20,117.31018062144376,117.77925176256984,116.96674897125145,117.63685607910156,121729700
2012-03-21,117.70389264895375,117.8127759700919,117.20130901780053,117.44422912597656,122388400
2012-03-22,116.58141123006119,116.8913432179267,116.2128645324612,116.5981674194336,135216700
2012-03-23,116.69869083059247,117.10912160769017,116.05371174786072,116.97509765625,120521000
2012-03-26,117.81275123941937,118.61688232421875,117.77087992997325,118.61688232421875,120164000
2012-03-27,118.7257848158778,118.80116851442814,118.17294546404733,118.24832916259766,119868500
2012-03-28,118.18970640760486,118.3739861989547,116.96675986330422,117.66199493408203,148562100
2012-03-29,116.96671571302372,117.67870670914812,116.50601640854477,117.4609146118164,164963700
2012-03-30,118.0389248677614,118.14782095628071,117.31019019839319,117.94678497314453,135486800
2012-04-02,117.8043779093112,119.11946420727277,117.56984234223508,118.80953216552734,151741100
2012-04-03,118.64199603537762,118.84303197784544,117.62845739962482,118.32369232177734,155806700
2012-04-04,117.45259435875215,117.55310596694898,116.71547514869015,117.15104675292969,146896000
2012-04-05,116.74893505343776,117.43578536939,116.64841070920053,117.09235382080078,137439400
2012-04-09,115.61818421546765,117.13429399602084,115.45903231032982,115.77733612060547,127555900
2012-04-10,115.55112952469186,115.87780492146425,113.71671661157472,113.833984375,235360300
2012-04-11,114.99830123596487,115.20770888921658,114.54598632868188,114.7553939819336,154133000
2012-04-12,114.86434870468916,116.34694644428392,114.78058048812245,116.25480651855469,154321500
2012-04-13,115.9867079863208,116.27988380320544,114.76376170996832,114.8726577758789,169246700
2012-04-16,115.45901727262031,115.62654086312419,114.40360714933821,114.79729461669922,147825300
2012-04-17,115.45902910531176,116.73223152983925,115.3417613018179,116.49769592285156,147877600
2012-04-18,115.9783567795444,116.4976837434044,115.91134478723494,116.10399627685547,123884200
2012-04-19,116.12075228141957,116.55631105887683,114.81405038658654,115.35850524902344,198666700
2012-04-20,115.86946650384793,116.28828189085762,115.48415072405726,115.55116271972656,143199600
2012-04-23,114.3700906151717,114.68002266665725,113.86751986188443,114.57949829101562,171844900
2012-04-24,114.6800284976997,115.30825155717419,114.5878886043942,115.01507568359375,137484200
2012-04-25,116.13748551999974,116.64006902686222,116.03697393111905,116.58981323242188,150252200
2012-04-26,116.33851118367176,117.53632956382755,116.27149920327165,117.40230560302734,136291600
2012-04-27,117.75410729794817,117.93000256050932,117.10075647455031,117.59495544433594,130725000
2012-04-30,117.36045219247616,117.44422038517813,116.84112518517276,117.15941619873047,115092200
2012-05-01,117.09238608293282,118.65876413171594,116.95837488906983,117.88814544677734,138832200
2012-05-02,117.20127887780478,117.65360658576664,116.81597593674182,117.53633880615234,121081000
2012-05-03,117.55311315198877,117.64525305887825,116.42231914696252,116.64009857177734,143759700
2012-05-04,116.02859609244801,116.68194694809502,114.68838199914558,114.7553939819336,193927300
2012-05-07,114.34493775426097,115.2244523570472,114.30306645321716,114.83914947509766,127765900
2012-05-08,114.15229989891797,114.56274350406042,113.01312174419122,114.37846374511719,213377700
2012-05-09,113.16392139959105,114.42873925277803,112.65296612198259,113.70000457763672,220752500
2012-05-10,114.48736638395552,114.62977486094006,113.67487630376965,113.93453979492188,150600000
2012-05-11,113.22254303781523,114.64651270744511,113.1722872395459,113.59110260009766,153032400
2012-05-14,112.50218698933703,113.59110954963835,112.16713979288953,112.33466339111328,163910000
2012-05-15,112.25927756750943,112.92100024141831,111.51378670545618,111.68968200683594,207629300
2012-05-16,112.19225222985862,112.70320744181532,111.23735379224456,111.26248168945312,207265500
2012-05-17,111.28758857315317,111.42161252044524,109.55368730578314,109.6123275756836,247992900
2012-05-18,110.03951574331555,110.23217996263452,108.51503486503044,108.67418670654297,319615900
2012-05-21,109.02600487630373,110.58399834517724,108.85009682186346,110.5421142578125,177861100
2012-05-22,110.82690397748136,111.59752260502694,110.014401263185,110.7347640991211,197531200
2012-05-23,109.93905468303608,110.95259368709463,108.88364435932284,110.79344177246094,204958400
2012-05-24,111.09497577206231,111.27087108047957,110.08143689238058,111.0112075805664,167357600
2012-05-25,110.96931484895109,111.27924690838114,110.38297589780449,110.6510238647461,135465600
2012-05-29,111.5389036266379,112.18387004318626,109.87201398399615,111.99121856689453,152883500
2012-05-30,111.0363180203928,111.98284475427498,110.14005986224194,110.3662109375,162370400
2012-05-31,110.32433459508225,110.94417307395832,109.17677195433068,110.12329864501953,196186000
2012-06-01,108.3978075687907,110.14845291646932,107.35076904296875,107.35076904296875,253240900
2012-06-04,107.54340624433215,107.83658210504807,106.49636785781858,107.30049896240234,202545800
2012-06-05,107.0910821106166,108.27213805678208,107.03244821812065,108.11299896240234,164149400
2012-06-06,108.86685301305515,110.59237005015859,108.83334063067177,110.5421142578125,184202800
2012-06-07,111.79859570481366,111.84885151312378,110.38299745832457,110.60916137695312,184772700
2012-06-08,110.32433378937755,111.51376772746369,109.97251768402988,111.48863983154297,143915400
2012-06-11,112.3849387019858,112.45195070915454,109.96418586091144,110.07308197021484,169756100
2012-06-12,110.39135611356978,111.41326669915748,109.8636574074743,111.33788299560547,181931800
2012-06-13,111.01117263561345,111.70640750623717,110.24892578913385,110.62586975097656,172223900
2012-06-14,110.85204196005111,112.24251196683697,110.55049440172684,111.79856872558594,230615500
2012-06-15,112.30207000949814,113.0429955811499,112.06631921204692,112.94196319580078,169444500
2012-06-18,112.47044127072364,113.4387023818428,112.21784750555481,113.16085052490234,131360900
2012-06-19,113.73342195170292,114.71852628711598,113.13561700587685,114.25543975830078,137382600
2012-06-20,114.26385294695045,114.59222101638947,113.05141304518983,114.0701904296875,206451800
2012-06-21,114.20490860851642,114.32278399610117,111.41798756476375,111.51060485839844,205272200
2012-06-22,112.09156341048813,112.57990795821871,111.66215013108621,112.36941528320312,130029200
2012-06-25,111.18224678144637,111.22434789096458,110.17188439028344,110.56761169433594,146375700
2012-06-26,110.88755547038691,111.46010231406377,110.23923433558458,111.12330627441406,141634000
2012-06-27,111.4937888323088,112.3441748451774,111.11490448390028,112.1252670288086,108088000
2012-06-28,111.3843048472337,111.97369465010495,110.53391901494989,111.80529022216797,169242100
2012-06-29,113.83445031717804,114.7353652457074,113.53976824376981,114.59223175048828,212250900
2012-07-02,114.91221900510214,115.0553525589697,114.1039338953254,114.9374771118164,129524500
2012-07-03,114.91215104228006,115.77937978645596,114.79427566484215,115.6951904296875,80450000
2012-07-05,115.2658427411776,116.02362446785766,114.75223983716306,115.17322540283203,126177500
2012-07-06,114.06181603979117,114.31440991734807,113.53979811430966,114.07865905761719,151192100
2012-07-09,113.98600202826816,114.14597852324802,113.41345524873255,113.93548583984375,103780500
2012-07-10,114.51644448894753,114.70167909372418,112.55465097287096,112.94196319580078,167884800
2012-07-11,113.00090237740396,113.32927046288411,112.30206509857096,112.95880126953125,141733400
2012-07-12,112.30207443899427,113.01774194253659,111.64533821341169,112.4115219116211,143583200
2012-07-13,112.70617680635961,114.41537597185278,112.68933379830204,114.29750061035156,129642600
2012-07-16,114.03651173049678,114.36487978403231,113.58184036563033,114.02808380126953,97525200
2012-07-17,114.48274343032135,115.04686219023552,113.28714672084556,114.81111145019531,138860300
2012-07-18,114.54172189935889,115.88888055262858,114.47437552940677,115.66154479980469,113349700
2012-07-19,115.89727854887005,116.34352205688592,115.52682217892595,115.96463775634766,129847300
2012-07-20,115.30792054016631,115.48474009485861,114.77748757100402,114.90377807617188,142904500
2012-07-23,113.21978836597154,114.82795530610065,112.68934277324422,113.74180603027344,145210900
2012-07-24,113.82607429633077,113.87659050639631,112.00741364921547,112.76518249511719,173301200
2012-07-25,113.00091324437824,113.29559533291722,112.1926155768354,112.79042053222656,129122300
2012-07-26,114.41540278620022,114.8953322724354,113.88495711140425,114.65115356445312,156526500
2012-07-27,115.25739647331596,117.09289972373637,114.62591829565207,116.76451873779297,236768900
2012-07-30,116.62981315729155,117.32022261752675,116.41932043140359,116.76451873779297,106782000
2012-07-31,116.60452817880861,116.92446831213674,115.94779205322264,115.94779205322266,120575900
2012-08-01,116.78133636571881,116.80659445953792,115.68677185956065,115.84674835205078,138293800
2012-08-02,114.97108547226499,115.82989906267356,114.15437298042133,115.04685974121094,199556600
2012-08-03,116.66345687028954,117.57278675811521,115.08054786028337,117.32862091064453,157825000
2012-08-06,117.6401409251704,118.01902515036795,117.5054225370038,117.55593872070312,86326200
2012-08-07,118.02745172910136,118.65051469947616,117.90116125755085,118.14533996582031,109545100
2012-08-08,117.74962186632428,118.42318823034732,117.7159358396502,118.28848266601562,89754700
2012-08-09,118.12005906973604,118.62524660827215,118.00218369040466,118.38949584960938,90291700
2012-08-10,117.90959638566935,118.62527677267211,117.71594668055154,118.58317565917969,99792700
2012-08-13,118.38108984514875,118.5831545980947,117.90957544421607,118.52422332763672,79426900
2012-08-14,118.96204679469855,119.03783392956372,118.18743521266339,118.54106140136719,102379400
